order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
f885030e-22e5-4c28-9f23-d192fd868cc7,eba5f8bc-af29-497d-b0b7-2860573a9894,fe418397-8856-44f6-979d-cca285d78157,0dd15a71-ac31-4499-bdb2-a16259873f74,delivered,2022-05-16 00:21:30,2024-09-23 23:32:37,2022-10-15 23:21:13,2021-10-02 06:31:34,2025-04-10 05:36:48,1374,paypal,1.0,201.81,5,38.77,54.21,4,3833,14,74,81,auto,4571,Belo Horizonte,MG,Goiânia,GO
cd2f038e-d4f0-4086-b7fc-f196b71c4069,62f51daa-2dc8-4866-9eba-a670d9251e7b,208f8187-e097-4eb2-b689-a13d6b986c72,4e2461c0-2bd2-47c4-80b8-ea4f1c1cb414,delivered,2020-09-17 05:36:52,2022-02-11 13:49:48,2021-08-22 14:58:28,2024-07-15 01:13:02,2025-04-06 16:30:01,7302,credit_card,10.0,252.06,5,646.79,98.35,3,3504,100,13,43,computers_accessories,3009,Curitiba,PR,Belo Horizonte,MG
476b7cfa-d56c-45ac-9a92-a66bf6dfc4e7,3f4861d8-8976-419f-94ce-8b33bba71453,48ef122d-4b24-404d-b5a9-5fe6b4d73c03,d9cfeef7-814e-4ab7-b827-6940b2563bf8,shipped,2024-03-06 04:14:25,2022-03-14 18:44:06,2021-11-16 20:45:09,2024-01-23 20:30:24,2025-04-04 18:40:45,7134,credit_card,10.0,131.5,5,391.23,15.7,3,3326,76,30,35,electronics,3856,Recife,PE,Cuiaba,MT
339ea7ca-a621-470d-8645-c0c626938b10,a0d8884b-ea20-41c2-89d7-9f40e17031e3,0acb2fd5-affb-4650-800b-d67f16bbc018,0e5e7642-638c-4205-bb60-2b96ab46ed7f,canceled,2022-07-10 20:34:36,2022-02-13 17:12:02,2024-04-10 01:04:05,2022-05-20 22:41:11,2025-03-26 03:11:00,3179,credit_card,7.0,229.22,1,911.63,31.12,4,1300,72,34,80,electronics,6478,Curitiba,PR,Goiânia,GO
75bbe903-aad7-4113-94fd-2df14466cf4b,a394e090-cbb1-4b4c-813d-3c840b782002,bb26c269-d9d4-4459-97ce-501eb2e9bb15,9610b56b-e99b-4b24-a774-2fa36ed0fa16,processing,2021-08-25 23:55:20,2021-03-02 05:32:47,2020-09-14 02:31:52,2024-02-10 00:34:57,2025-03-23 05:34:16,9419,apple_pay,9.0,348.3,4,642.76,24.23,3,1270,25,66,74,baby,7879,Belem,PA,Fortaleza,CE
7e4c6d03-6489-46f3-b3ee-cbac3734468b,64aec9b0-013a-42d1-ad7b-6a50c6c065e7,c6d873fd-0e3b-4116-9dc2-20f70b5adde5,19cba4f2-1d24-41a5-a978-c3cd037605ad,canceled,2023-06-11 07:05:04,2023-04-20 19:49:47,2024-09-09 10:53:56,2023-04-13 04:38:15,2025-03-31 08:14:03,3480,boleto,1.0,273.75,3,257.44,37.58,5,1543,81,94,56,auto,9295,Manaus,AM,Cuiaba,MT
75cd7ba9-f3b3-4ef3-ac9a-f6636488ca47,d1d71732-f12a-488e-8e88-a077d01f5d47,c1e3fa72-1c02-4ecc-aae6-c8653956c702,d094c176-8462-48ee-b0cd-24a5500ae83c,processing,2021-03-23 00:29:30,2020-04-27 23:51:22,2024-03-01 03:57:18,2024-08-18 11:38:16,2025-03-25 05:05:34,6730,apple_pay,4.0,337.12,1,814.49,26.71,5,2289,37,43,91,baby,3271,Belem,PA,Natal,RN
e576f584-f6c3-46ee-a9ab-6e54188246a7,4573651a-54ad-49e1-82cc-21055d4e6769,8bab5daf-5df3-4751-8889-f5e3fffcffc6,3ceb84fe-f75a-488e-a8c6-69239b8cec53,delivered,2021-05-31 23:27:54,2024-10-02 10:33:48,2024-06-28 07:44:49,2023-06-15 04:50:14,2025-04-01 12:25:30,7878,boleto,1.0,215.36,1,455.33,29.76,2,1705,50,26,72,sports,7721,Belem,PA,Recife,PE
7ae6fa30-de34-42c9-a1c5-50fd68821288,818b26c9-c1f4-4997-a766-bb7d83a5604a,58690ad7-53bf-4c9f-b447-5d236b88bf97,d7696636-6a08-477a-8a66-2f6e0636af04,canceled,2021-01-24 05:46:32,2021-08-28 13:34:17,2023-12-24 06:12:34,2021-06-15 11:18:25,2025-04-15 22:05:28,2730,credit_card,9.0,201.96,2,567.2,82.96,4,3577,57,46,82,auto,6929,Goiânia,GO,Sao Paulo,SP
904ee2b3-dab1-45f1-b088-a5c36c9036fc,29342fcd-f2cc-4455-bb65-2d03f248b8e9,49da43c6-86b3-4177-b104-45f939e2e058,45765698-785c-403c-9245-b036c77c243c,processing,2020-04-11 22:47:46,2023-01-14 05:54:29,2023-08-04 16:43:50,2021-10-18 02:04:17,2025-04-16 19:27:49,9294,credit_card,8.0,486.14,4,187.75,97.01,4,3029,73,16,96,clothing,6896,Porto Alegre,RS,Belo Horizonte,MG
c5d4f027-1934-46b0-996b-8d7a7eac23f6,1145a9c6-7a76-4de1-a90d-8583a383241f,7e5689c9-9f48-457a-8a5e-ac80f76ace64,ac530a21-b18e-4e0f-acaa-0afd25675abc,canceled,2021-11-09 23:11:06,2020-05-19 07:36:36,2020-06-11 05:14:09,2022-09-10 08:05:51,2025-03-24 19:40:31,9523,paypal,12.0,319.57,1,562.74,13.95,3,4648,79,16,59,electronics,5383,Belo Horizonte,MG,Florianopolis,SC
9f720b8c-662b-4c01-83ea-42f46a432b1e,a6461fc7-a2c4-4ca5-b77e-1c752cd6c6a4,533f619a-0569-4fbe-91ee-768567262850,290c00de-f8fb-4317-ac9a-0c0ca44e8b8c,processing,2020-05-30 16:50:14,2021-09-24 04:19:57,2023-03-06 10:33:43,2024-02-02 23:37:04,2025-04-12 20:59:05,5989,credit_card,9.0,445.1,1,621.18,26.44,4,1972,96,62,41,books,9235,Recife,PE,Curitiba,PR
4d90cdb1-1823-4081-827b-afa92ee5d5b2,9838cfef-a0aa-465f-b72d-ead729525ab3,4948f446-54ab-46fd-af12-12610ebe8c2f,1f952931-a62d-44ad-b163-3ff542cf0ab7,canceled,2020-06-11 17:27:59,2020-11-06 08:11:14,2023-05-26 09:31:27,2024-06-09 12:27:55,2025-04-19 16:40:36,2541,credit_card,6.0,433.24,3,738.99,41.45,2,2136,42,21,14,health_beauty,7731,Recife,PE,Goiânia,GO
4275e2ef-504a-4e2e-b414-2681838f110a,0e1f151e-1826-4743-95eb-d37af6fc4282,20a36648-8597-491c-817f-6cbd2f23d689,bde57175-a7d6-47a9-b046-df448febe9fd,processing,2022-02-22 22:36:02,2020-10-15 14:10:19,2020-03-31 06:32:03,2020-09-18 14:49:48,2025-03-25 10:11:58,9930,paypal,3.0,321.17,3,693.14,96.86,1,3071,50,96,36,auto,4699,Curitiba,PR,Rio de Janeiro,RJ
933e826a-0609-4a71-a20e-cf9a83a61b41,94a294e3-6fdd-437f-9332-7ed47ca46ec5,d874e802-69de-4d5f-be9f-bec81351bc85,364a65a0-d515-4ae5-9a43-7d0edab5367a,delivered,2022-10-20 03:24:48,2022-03-23 15:14:16,2023-12-31 07:28:53,2024-07-04 08:46:11,2025-03-29 21:09:40,4291,apple_pay,8.0,396.99,3,45.63,37.27,2,1295,87,40,95,sports,5439,Salvador,BA,Manaus,AM
146c5788-fb82-4561-a59b-8a26163b91f9,4f170fba-0ef9-4996-bcbb-844466cab4ce,d966be90-9ecf-42f7-bd85-8ae0bf53778b,55970904-9b27-4bbd-b75c-a533fe2448b8,canceled,2023-08-05 16:30:22,2023-05-30 09:30:12,2020-04-11 07:10:26,2024-09-09 03:05:59,2025-04-03 07:13:27,4619,boleto,2.0,324.97,5,148.53,15.96,3,2544,15,85,42,books,5498,Fortaleza,CE,Florianopolis,SC
16cef289-03ca-4577-b288-4832d3912267,7ad06558-f00a-4f16-80cf-691c39b86671,78a88567-d114-4c14-b84b-2982bf6d6eaf,7e180090-4035-45a3-bf25-44473bdaa31d,canceled,2022-09-20 06:07:01,2020-06-13 21:18:14,2023-02-03 07:40:50,2020-06-10 02:29:41,2025-04-17 07:45:16,5848,credit_card,8.0,61.39,5,186.63,98.99,1,3945,85,65,29,clothing,8003,Fortaleza,CE,Curitiba,PR
83585cf9-6182-411b-b845-90e90e2d94b4,887f042f-0b09-498f-aeee-6d7dfdb2b6e8,c3bd1fc7-15ab-4348-b46b-e949f1f10094,768e6477-7d7d-4ef4-9ddd-49c18cb136e3,canceled,2020-10-30 19:51:42,2021-10-24 20:31:16,2023-01-02 08:48:43,2020-10-30 13:06:18,2025-03-24 22:14:39,7010,credit_card,9.0,381.76,1,383.33,64.18,1,4284,78,78,55,clothing,6793,Porto Alegre,RS,Natal,RN
35287820-b099-4750-a34d-227929647b43,c5713fae-e066-4b5f-9262-eb0dd839701f,f0e80b08-b750-4d02-8c20-91d9880c9da8,671f3943-9d85-469b-aa62-ed17c19c005c,canceled,2020-06-09 03:43:36,2024-12-14 19:11:03,2021-01-05 15:53:47,2020-07-19 08:42:47,2025-04-09 14:03:49,8560,apple_pay,4.0,279.47,1,466.06,91.08,3,3434,61,85,65,books,5432,Curitiba,PR,Belo Horizonte,MG
904473b2-66c5-4433-883b-09fa165ae9c2,edd57c3c-29fc-473c-8676-d64a4e1bba83,ff02e532-b3ef-49d3-b28d-648ae577c107,3578b5b1-71c4-4efb-9bda-8396d49b2a62,shipped,2025-01-06 12:54:36,2024-01-25 23:42:38,2020-04-11 04:08:49,2022-11-05 00:58:15,2025-04-09 17:01:33,8268,paypal,1.0,299.58,5,280.86,45.81,2,3532,76,90,54,housewares,6013,Belo Horizonte,MG,Manaus,AM
0e85564b-efbb-47d4-b7ff-b851cbac7c61,c5bc57d2-c1d0-4efb-9a97-96054eb86f90,eddc026f-a8c5-4a54-9275-353c583617c4,a28f1a27-a838-45cf-b294-893b91b6857b,processing,2024-11-17 20:40:25,2024-01-26 18:04:28,2021-11-09 00:28:26,2024-02-22 12:54:00,2025-04-08 16:21:57,7644,paypal,11.0,302.76,1,948.87,24.15,4,681,71,43,39,health_beauty,5416,Goiânia,GO,Brasilia,DF
df4b0cfe-0f90-46b8-a49d-e64501e17cb0,c24dc91f-a6fe-4316-b307-e16e6c33c1a2,9e482a40-2641-40fd-9e61-dcb778b501ba,a2839867-330d-4186-8607-297566a445d4,processing,2023-09-30 05:43:21,2022-10-04 08:58:25,2023-10-03 21:11:20,2024-04-05 05:24:40,2025-04-02 05:20:55,9284,apple_pay,8.0,207.01,4,435.15,85.53,4,1353,94,60,32,baby,9812,Cuiaba,MT,Belo Horizonte,MG
fdbf1295-43d8-4216-8416-cfb7c854932c,fcac3fa9-4c45-4f6e-a4a7-1aed138f8cb9,ac92dcca-1c51-43df-8173-37720ceac362,c1ce6b4c-3860-4633-b8eb-d8bda14a0df6,canceled,2023-05-11 06:38:19,2020-11-26 12:51:48,2025-03-14 17:36:40,2021-03-18 08:32:20,2025-04-06 23:21:26,4249,paypal,7.0,201.99,5,119.06,40.14,5,127,63,31,89,health_beauty,7625,Fortaleza,CE,Brasilia,DF
b8ebfba2-a172-4a3e-90b5-766003d9e682,9029d977-25f0-482a-9fee-7822dfc4f4c0,d1bbaf6b-d90e-45bd-96b3-0183cd9ca290,2f32b51c-7f20-4d94-80ed-2f9caacae442,processing,2021-06-11 06:23:22,2020-10-01 02:10:02,2024-12-01 23:51:55,2020-11-13 07:10:39,2025-03-28 09:22:02,8950,apple_pay,12.0,87.68,1,463.29,67.05,3,3285,64,28,63,auto,8818,Porto Alegre,RS,Brasilia,DF
d4a5e030-153c-4a76-8cc3-960bd494d5f4,1368976f-9516-458e-ad83-931ba4859172,566a1bfe-9eeb-4ec2-a0b4-c267d11d247e,6a4b23a4-a9cd-4f5b-841e-6a22ef66fb83,shipped,2021-04-12 12:28:27,2024-02-10 09:05:58,2022-12-28 18:32:28,2021-06-24 18:01:11,2025-04-14 23:32:01,2067,paypal,11.0,413.2,2,825.59,51.29,5,3004,45,94,41,health_beauty,2953,Brasilia,DF,Florianopolis,SC
3c23e99e-e481-4530-b72b-a57ccae9c7d2,125cb93d-b21d-43be-9814-8942dfd8cee4,c09a204e-2055-4fdb-9003-8cacf5177188,1a33dbbd-9664-4152-9941-65c943414dd7,delivered,2024-07-06 22:46:28,2021-06-02 07:21:51,2024-03-12 15:47:45,2024-08-11 14:44:03,2025-03-27 06:28:18,5228,boleto,4.0,225.61,1,874.88,89.08,2,1353,40,89,95,baby,5899,Recife,PE,Belem,PA
e04005b2-b3e5-453a-a1c5-913dfae84fc0,0b7831f6-2bcf-4343-aa99-5a4772469c52,27ea764d-3641-4677-a3de-cc5622a69253,e3a7338b-9b46-4127-854d-62202e3a44dc,shipped,2023-05-01 08:16:23,2023-10-18 07:22:44,2025-01-16 19:08:38,2022-05-25 17:41:46,2025-03-23 09:10:18,6474,apple_pay,3.0,498.84,3,518.77,91.93,2,3761,76,70,52,auto,7210,Belo Horizonte,MG,Rio de Janeiro,RJ
f4f929f3-7c75-4259-9791-f5adbaac6f53,e5e3ad08-b5b1-415e-bf17-4497b462d59e,73ec1dd1-5136-47b5-96fa-25d291ae1dff,be7d8a5d-bb00-4adc-87fd-26d867135f9e,shipped,2022-05-02 02:21:31,2025-02-14 15:00:57,2021-11-19 05:40:50,2024-05-26 20:34:31,2025-03-25 21:37:53,5501,boleto,5.0,439.53,3,230.98,5.34,1,3639,16,85,43,books,6055,Fortaleza,CE,Florianopolis,SC
f4e1868f-6cd2-40ef-ac05-8609cc9b03b1,561fc343-d270-458e-9a86-633cb01d3c6a,adf69840-0f36-4964-98ca-a06dce647f13,c41236ce-cf95-4faf-abe6-8f5a7646ab6b,canceled,2022-09-11 13:35:46,2023-05-29 22:25:43,2022-10-05 08:59:26,2020-07-17 12:31:38,2025-04-11 13:32:34,2752,apple_pay,3.0,460.36,1,806.42,58.38,1,487,45,60,11,health_beauty,6717,Cuiaba,MT,Salvador,BA
06c6d95f-2654-445b-85ed-15488db7f6f8,4c8472cf-ebdb-47a3-b4f7-448e0cbb7ba9,eb5ab7d1-7985-4e54-82f8-2a8b70aa2bce,2224e51a-7c8b-4422-90a5-9ee85aa1c6ff,processing,2020-09-18 23:34:22,2024-04-28 23:40:39,2022-03-27 16:23:59,2020-07-30 09:19:30,2025-04-02 01:14:56,1599,boleto,11.0,388.26,1,824.58,52.85,5,445,23,14,86,housewares,2802,Porto Alegre,RS,Manaus,AM
cd00bc2e-b4b9-4ded-b3ec-34e342e9383f,be02312b-eba5-4864-9366-8815864d991e,f6f7b9ae-b402-4fb9-8f83-26b4d3e47417,06505a38-1f26-47a8-a48d-c847fe580f84,canceled,2022-04-09 14:56:56,2021-03-05 03:35:54,2021-12-09 13:42:40,2023-10-02 09:09:25,2025-03-30 13:11:59,6635,apple_pay,2.0,498.22,2,72.65,69.87,5,4593,73,28,52,home,3757,Belo Horizonte,MG,Belo Horizonte,MG
0156733e-06d1-42e4-85de-ce597a418ff5,777c852b-3da3-451e-80b3-c90aba287c4c,d77af71f-a4be-4b97-8576-24dc54cc0150,2a2852c1-a07d-49eb-aef7-fa222a4341f4,delivered,2020-06-28 21:07:20,2023-11-03 22:07:16,2023-02-05 22:42:57,2024-08-03 00:21:40,2025-03-28 14:29:37,4354,apple_pay,8.0,360.71,5,252.67,11.15,3,2034,85,82,26,home,4505,Fortaleza,CE,Florianopolis,SC
15de4ced-838a-4c28-8ce2-20add73ea450,4527c821-a900-466a-bd69-5fbf02ad7a62,56a7504e-33cf-43c3-ae46-18be196b4390,3379e666-768d-449f-9e62-1ce82fc97d07,delivered,2024-04-29 09:00:55,2021-06-15 09:04:40,2024-10-19 04:09:22,2025-03-05 16:11:51,2025-03-30 04:35:41,9476,credit_card,5.0,289.5,2,299.22,88.16,3,4896,78,88,69,computers_accessories,2320,Belem,PA,Porto Alegre,RS
4e3cc52e-4a25-463c-9e14-441465de7c03,41cd4d23-6aff-4471-be62-56d541b79c82,7998f70b-4d78-45bd-af86-f1a278e6ef86,58993e10-ed84-4ade-8cc5-b85ba5c2bbc9,canceled,2024-09-23 15:39:52,2023-04-06 21:24:30,2021-07-17 12:51:23,2022-03-22 06:36:12,2025-04-11 14:23:00,8698,boleto,2.0,318.74,4,639.09,94.65,3,1217,42,14,37,health_beauty,1901,Florianopolis,SC,Goiânia,GO
b7a64d04-2cbc-4006-ba88-8e4af8abc9c2,60b80c49-80d4-45e1-af5b-a11ee8efcde1,86103d7e-41d2-4e9a-939d-d584ac4a8c05,0aa79fc0-797f-4a14-b233-524d1079ff7b,canceled,2022-10-25 20:45:34,2022-06-19 08:00:26,2024-09-22 01:10:45,2023-03-26 10:38:59,2025-03-24 04:08:33,6849,apple_pay,8.0,246.82,2,222.47,12.01,2,3721,15,74,92,electronics,4368,Florianopolis,SC,Curitiba,PR
35878767-64f3-4f52-b7ec-c901a2ef99ac,c0f5a1c8-e085-4bda-8e1d-88f01f337fcd,cc79c98f-36ee-43c4-8be6-ad415dfb084e,951a1665-1759-4552-9adf-73200e4b6585,delivered,2022-03-17 23:13:44,2021-10-02 06:54:30,2022-09-08 03:44:54,2024-08-02 15:32:49,2025-04-15 13:19:10,5125,paypal,7.0,457.06,5,609.37,56.51,5,111,88,98,28,home,6458,Curitiba,PR,Manaus,AM
7f78f6be-5e64-49f6-93aa-5dd355bc9255,f4d62670-2340-4e10-9ab3-046c745bf64a,76cd1c46-1b08-4bc0-9200-aeab63f7a489,ad501958-1308-4146-aed0-1097c459fb1f,processing,2024-07-02 02:03:13,2024-08-10 11:29:45,2021-08-16 23:47:09,2020-08-02 02:38:45,2025-03-27 09:38:51,6343,credit_card,10.0,165.43,1,272.24,76.62,3,4541,87,91,57,sports,2718,Rio de Janeiro,RJ,Salvador,BA
16b6fd58-f187-42b9-9d80-8e23db963e2e,f95ed123-318c-4ab9-a646-73eb60965fd8,2d32829a-c646-4a48-b3fe-08636b775c73,5700e123-a028-43d7-8f3c-728bd949c360,canceled,2020-07-26 12:53:19,2022-11-02 07:38:06,2021-05-20 09:02:58,2024-02-24 00:53:10,2025-04-17 17:30:41,7726,credit_card,7.0,442.77,5,267.87,59.23,1,3454,73,29,47,electronics,2982,Goiânia,GO,Florianopolis,SC
d8d88f67-1a89-43f8-a77b-bd593cb52125,92969384-1cb5-4d15-9442-d9e7f47412dc,b646ddbc-cae3-4a5f-b4aa-e6e308ed7388,3369effb-02d2-4131-90ea-a4693232ae2f,shipped,2023-10-14 07:48:22,2024-02-03 17:44:05,2020-11-17 03:08:57,2024-06-19 03:01:01,2025-04-12 19:12:23,4999,paypal,11.0,325.64,2,564.42,15.52,2,3926,64,93,32,auto,4829,Florianopolis,SC,Florianopolis,SC
cd60e2b8-e7d6-4f77-a557-3033bc56f3c1,8efd2616-fc49-4331-8690-91a837b71379,5b028454-1483-486a-b4e4-98f76fc71bcb,96bce7fe-a2e2-4403-a847-98c7dc07ee16,delivered,2024-06-01 20:51:54,2023-03-21 22:20:41,2022-03-20 22:10:52,2022-07-23 16:15:02,2025-03-27 22:17:08,1832,credit_card,4.0,114.07,1,410.01,51.22,5,3942,84,75,19,health_beauty,3569,Curitiba,PR,Rio de Janeiro,RJ
b208387b-72ea-4bf5-ae30-3b50030ca0e5,0ada870c-acd6-4890-8a1f-eb10c4c9a1e7,8d93d2cb-7930-4461-80db-97a98e83a1dd,5113291c-eafe-4cb7-a19c-8a545df38078,processing,2024-06-01 08:01:17,2024-06-19 15:52:20,2023-09-22 23:33:39,2020-11-25 13:46:45,2025-04-17 21:44:37,9074,paypal,8.0,289.35,4,231.44,88.54,2,2383,31,58,56,clothing,4353,Manaus,AM,Rio de Janeiro,RJ
18b4bd49-78ee-45ac-b2ab-46b5c4c49f1e,bb345e9b-acc9-4d21-9a70-f0ca1ef7c432,0070200a-b660-4a34-930b-989eefbd99f5,a4df63b7-6ddb-4eff-b1d6-b5cafc5d2a28,canceled,2023-11-15 06:05:23,2024-08-23 20:53:31,2020-05-06 00:14:05,2023-04-20 16:45:31,2025-04-07 06:10:20,4105,credit_card,5.0,287.79,5,386.04,88.12,2,3590,83,97,39,computers_accessories,1750,Salvador,BA,Fortaleza,CE
a6213dd8-5286-4c5e-9e88-33cbb9af99be,6ca20a9f-bccc-413e-be3a-687ff61ac4bf,8e9c5c4f-3166-48d5-84db-a3931489db0d,2738f4b4-67b1-4ade-9749-d3c8b30bf4ac,delivered,2024-12-20 11:03:42,2025-02-06 02:58:48,2020-07-15 12:23:59,2024-09-21 01:30:24,2025-03-29 08:52:50,9691,boleto,6.0,405.95,5,365.66,44.56,4,549,61,81,80,clothing,4082,Curitiba,PR,Cuiaba,MT
ffb18781-cc99-4bdd-b51b-a66dc6c6e590,7b1bd101-e18c-437c-adbf-c894648a77d8,0e5e0a32-80a3-47b2-926e-fce82974092c,b69c482a-4858-485d-bbba-3961d2b3cd97,processing,2023-04-24 03:59:28,2024-05-23 18:02:01,2021-09-16 01:35:29,2022-06-22 20:37:44,2025-03-27 20:15:16,4348,credit_card,5.0,105.73,3,717.49,85.36,2,1039,19,70,57,health_beauty,5117,Belem,PA,Fortaleza,CE
41fd1807-156a-4abd-bf85-b450e77b3140,f7bf3078-ae1e-47d7-a0c8-2a3649abb04e,e72f6c0c-3320-4f9b-bbe9-8396ee59c8ed,8e1f8eae-8c72-4d07-b64a-7b34fe0dac82,canceled,2022-09-30 11:05:55,2022-07-13 12:16:56,2023-04-22 06:55:19,2020-08-18 10:54:37,2025-04-06 01:19:50,9970,credit_card,4.0,283.87,1,364.52,99.31,3,4345,86,25,60,baby,1863,Brasilia,DF,Sao Paulo,SP
a788e26e-14da-4cd2-b91a-bd2c3d1ed943,0f7f9ac6-3d6a-42a4-af83-c00fdbc574b4,b514d8f5-8a75-49a2-a603-f98359a6fda1,0494c4d2-4585-473e-8000-bbc74863d483,canceled,2021-08-18 12:49:52,2024-05-17 04:20:24,2021-08-19 08:53:56,2024-09-17 14:22:47,2025-04-04 13:15:19,8401,paypal,4.0,498.9,1,13.11,85.56,5,1462,60,11,99,housewares,6203,Fortaleza,CE,Porto Alegre,RS
649156d8-5e72-4ddd-b504-dbb9c5f2f4c8,0a3edfb0-9b3c-445a-a147-4169b505420e,3d5e943f-7c92-4ea7-a53e-d88dc0db8dd3,c5cf1bf4-4bde-4603-b282-86ee1173cfee,delivered,2023-01-02 13:47:07,2023-06-03 00:26:19,2023-07-29 16:48:42,2020-11-03 10:36:31,2025-03-21 17:26:19,5930,paypal,7.0,399.81,1,946.19,43.08,2,4973,43,63,77,baby,4749,Cuiaba,MT,Brasilia,DF
dd0513f4-dd0a-4ea4-b095-1b40c96caa65,0d8ae3b4-9fa1-48ec-8ccc-84856434370c,ef5028e8-d310-4af5-8263-0ce3dee16242,fd6f61ee-3dee-4ec0-b2ce-368f69d08375,processing,2022-11-13 14:29:37,2022-12-13 01:00:27,2023-07-01 18:53:50,2022-12-06 12:49:17,2025-03-26 15:44:26,7471,apple_pay,7.0,77.81,1,339.53,28.14,1,3028,82,71,74,housewares,7099,Sao Paulo,SP,Rio de Janeiro,RJ
f0f45ba9-9f18-4d62-a31e-087ab468e512,a64c30d3-f0b9-4c00-b574-4f527e3c5dc3,7a1b57e0-a21b-4295-b96b-db904590e13e,0956785b-ca33-4047-8476-b53bfeabbbc8,canceled,2021-08-25 17:58:41,2023-02-28 15:46:43,2024-07-14 04:06:53,2021-03-03 18:50:30,2025-03-23 03:59:12,4314,paypal,12.0,240.87,3,765.36,9.15,4,3274,80,78,88,books,6614,Belem,PA,Florianopolis,SC
f767ee29-5cfa-4fb1-b490-31c3c860631a,14b48320-4a0b-4cef-82ba-efaebf5e128a,0db4b2ba-d600-4d20-85c9-e7a93179e179,8494a31d-2b1b-47c9-aaa2-f8fd9b958f3f,shipped,2024-01-16 12:35:25,2021-03-06 14:08:52,2024-05-26 18:12:52,2025-03-02 17:50:37,2025-03-25 22:40:51,7193,credit_card,12.0,486.15,1,954.28,37.02,2,2724,25,23,11,computers_accessories,8390,Goiânia,GO,Goiânia,GO
0d9d1a2f-a3bd-4332-90f3-4ef319a3dd08,3492f354-c22e-4a05-bdb9-baa426cbce58,28783ca1-818d-47ee-bdcc-a7bf7ff15b2c,b19a6537-2cf6-4b17-95c4-9889fb4b9cba,delivered,2024-11-30 21:40:45,2022-08-18 23:49:41,2021-09-01 13:07:44,2021-07-04 09:53:02,2025-03-30 14:28:53,4317,paypal,11.0,311.6,1,524.39,32.63,5,4394,31,98,81,sports,1491,Cuiaba,MT,Belo Horizonte,MG
7b28710e-c606-4cfb-8f35-5ca0235eb2f3,215e2d0b-dae2-4f38-8044-42849b3dcb2d,6f2723ca-926a-4ea1-9ee5-377b2ed580d4,ca8278d3-9180-46b0-ad9b-22e9d249c71a,processing,2023-08-03 10:35:28,2020-05-18 13:13:54,2024-11-14 17:18:16,2024-09-08 22:39:39,2025-04-11 10:04:10,7747,credit_card,3.0,236.02,5,357.56,25.67,2,1127,78,49,33,computers_accessories,5266,Goiânia,GO,Goiânia,GO
b580ee20-ad75-408f-8593-96175b7d5da5,a3a6899a-2937-4369-8731-84bd4a5b98d9,f6cde898-8e63-4a2a-a0f5-d013ddb55505,dcc7a14c-56da-49fa-a730-6c26500b9099,canceled,2023-11-06 11:42:58,2020-04-06 21:24:34,2024-09-27 00:31:56,2023-07-27 16:03:09,2025-03-31 07:11:59,2578,boleto,2.0,294.0,2,675.42,67.5,4,369,74,66,15,computers_accessories,7770,Curitiba,PR,Porto Alegre,RS
3614068c-35a5-489d-8dab-ada7429b06c5,d1368cef-f10d-4076-9491-b77b4cbaabbd,5e84d48c-bb20-4a18-8143-1e1d9c221f81,bcb09d98-f312-43f1-b650-7735e2eaa590,shipped,2021-03-21 03:10:26,2021-09-03 01:38:21,2021-07-19 07:36:08,2021-08-16 01:33:33,2025-04-14 05:20:49,9875,boleto,10.0,427.19,3,480.44,54.01,1,4537,77,36,81,housewares,2016,Rio de Janeiro,RJ,Salvador,BA
863bbc5c-d893-4094-a961-f1bdef3f3184,a1df5273-6192-43ff-8e34-28382c96185a,7dc337de-a2f4-4670-95f5-5dea319f0e8a,6d28c566-6dea-42c5-b8f3-48dbab454cb3,delivered,2021-06-02 13:38:47,2020-05-05 19:34:38,2022-01-26 11:02:54,2021-12-31 05:11:47,2025-03-29 08:53:01,5564,credit_card,7.0,494.0,4,830.03,47.98,5,1736,96,92,39,home,7625,Sao Paulo,SP,Goiânia,GO
0dfb74ed-bd25-4f0e-9b69-e39efd2c4393,3e6ea51a-29dd-4d8c-a78d-d6a6e39407e0,f10d2176-f0b0-4005-bc22-be41f1a3a9bf,949a0092-950d-4522-bb78-67015fc574e7,shipped,2022-04-14 09:34:43,2025-03-05 15:58:57,2020-11-20 10:23:14,2021-12-06 19:53:45,2025-03-22 14:57:51,6861,apple_pay,9.0,154.9,1,222.99,83.72,3,1217,46,71,26,auto,6945,Porto Alegre,RS,Cuiaba,MT
8768c729-9029-415b-841d-c116af452fea,7893045a-e499-4f4f-851e-6c8fabfc312c,623519d6-8bf9-4725-8c42-af01059ba040,e5b28db2-134d-4deb-af32-32f397987ef5,processing,2023-06-17 03:25:05,2021-02-28 20:16:22,2020-07-03 17:15:47,2024-06-10 08:30:16,2025-04-10 11:51:57,5268,paypal,4.0,54.89,3,15.37,83.57,3,4287,15,10,60,electronics,9672,Brasilia,DF,Brasilia,DF
